timestamp,open,high,low,close,volume,turnover,datetime
1738540800000,97724.8,97806.3,97300.1,97358.5,102048.0,9952028.1273,2025-02-03 00:00:00+00:00
1738541700000,97358.5,97616.8,96077.0,97098.8,385408.0,37325918.853,2025-02-03 00:15:00+00:00
1738542600000,97088.4,97209.9,95460.0,95679.1,413036.0,39782384.4868,2025-02-03 00:30:00+00:00
1738543500000,95687.0,96914.1,95611.8,96518.4,419263.0,40394525.8731,2025-02-03 00:45:00+00:00
1738544400000,96504.0,96946.7,95781.5,95798.4,197943.0,19072243.2577,2025-02-03 01:00:00+00:00
1738545300000,95781.6,95850.9,95048.4,95166.4,320838.0,30609160.5515,2025-02-03 01:15:00+00:00
1738546200000,95180.3,95456.0,93755.9,94100.1,488785.0,46242131.9636,2025-02-03 01:30:00+00:00
1738547100000,94152.7,94164.5,91855.9,93372.4,1594433.0,148501419.1201,2025-02-03 01:45:00+00:00
1738548000000,93392.3,94251.5,91105.1,93970.0,969407.0,89840140.3425,2025-02-03 02:00:00+00:00
1738548900000,93995.5,94927.5,93486.7,93819.7,351125.0,33078075.2311,2025-02-03 02:15:00+00:00
1738549800000,93819.7,94139.4,93175.6,93827.2,225068.0,21080472.2703,2025-02-03 02:30:00+00:00
1738550700000,93828.1,94037.9,93290.1,93534.5,166036.0,15549685.166,2025-02-03 02:45:00+00:00
1738551600000,93538.3,94564.3,93390.4,94330.5,207495.0,19525156.1314,2025-02-03 03:00:00+00:00
1738552500000,94330.5,94662.0,94244.4,94409.9,111455.0,10528714.2064,2025-02-03 03:15:00+00:00
1738553400000,94407.0,94483.0,93759.6,93851.3,94834.0,8927019.1728,2025-02-03 03:30:00+00:00
1738554300000,93821.9,94232.8,93776.6,94011.3,94432.0,8872307.8769,2025-02-03 03:45:00+00:00
1738555200000,94012.3,94471.5,93750.1,93902.9,79052.0,7437429.1477,2025-02-03 04:00:00+00:00
1738556100000,93903.0,94120.6,93131.6,93321.8,74156.0,6938056.6942,2025-02-03 04:15:00+00:00
1738557000000,93328.9,93499.9,92782.9,92987.8,129949.0,12106157.2632,2025-02-03 04:30:00+00:00
1738557900000,92985.6,93465.2,92608.1,92764.4,130115.0,12110822.9362,2025-02-03 04:45:00+00:00
1738558800000,92771.9,93164.8,92732.0,92890.8,95151.0,8839856.0574,2025-02-03 05:00:00+00:00
1738559700000,92876.2,93665.9,92846.0,93553.7,101292.0,9451087.0994,2025-02-03 05:15:00+00:00
1738560600000,93553.7,93944.0,93448.8,93600.6,81777.0,7663055.0556,2025-02-03 05:30:00+00:00
1738561500000,93600.7,94244.5,93542.4,94179.8,62255.0,5842159.5909,2025-02-03 05:45:00+00:00
1738562400000,94179.8,94222.0,93720.3,93930.2,64665.0,6072412.9208,2025-02-03 06:00:00+00:00
1738563300000,93928.2,94440.0,93801.6,94420.4,49513.0,4664128.7217,2025-02-03 06:15:00+00:00
1738564200000,94419.4,94587.0,93942.6,93969.5,90727.0,8550903.6224,2025-02-03 06:30:00+00:00
1738565100000,93971.7,94241.4,93600.0,93848.3,116080.0,10904722.9729,2025-02-03 06:45:00+00:00
1738566000000,93867.1,94177.6,93816.6,93960.5,61153.0,5748586.7162,2025-02-03 07:00:00+00:00
1738566900000,93981.5,94312.1,93981.5,94169.0,50068.0,4714094.6842,2025-02-03 07:15:00+00:00
1738567800000,94169.0,94674.6,93984.1,94549.9,66317.0,6258729.6253,2025-02-03 07:30:00+00:00
1738568700000,94536.8,95382.7,94429.7,95298.6,181348.0,17244118.3687,2025-02-03 07:45:00+00:00
1738839600000,99011.6,99036.3,98595.0,98726.2,29386.0,2903753.7862,2025-02-06 11:00:00+00:00
1738840500000,98726.2,98726.2,98485.2,98623.2,48733.0,4804494.0975,2025-02-06 11:15:00+00:00
1738841400000,98628.5,98955.3,98393.9,98943.4,65304.0,6443296.0767,2025-02-06 11:30:00+00:00
1738842300000,98950.1,99113.0,98802.5,98864.0,49029.0,4853918.1774,2025-02-06 11:45:00+00:00
1738843200000,98855.4,99036.4,98581.6,98581.6,112003.0,11053900.7608,2025-02-06 12:00:00+00:00
1738844100000,98581.6,98706.5,98502.5,98633.3,36767.0,3624457.592,2025-02-06 12:15:00+00:00
1738845000000,98633.3,98636.9,98331.5,98530.8,56801.0,5592501.7987,2025-02-06 12:30:00+00:00
1738845900000,98530.8,98607.4,98273.9,98329.4,44402.0,4369162.8467,2025-02-06 12:45:00+00:00
1738846800000,98329.5,98463.5,98151.0,98263.4,66713.0,6557973.4466,2025-02-06 13:00:00+00:00
1738847700000,98263.5,98390.3,98150.7,98241.1,41199.0,4048169.2491,2025-02-06 13:15:00+00:00
1738848600000,98241.2,98799.9,98241.2,98513.8,109536.0,10800676.8354,2025-02-06 13:30:00+00:00
1738849500000,98513.8,98759.5,98387.9,98600.2,41234.0,4065242.6314,2025-02-06 13:45:00+00:00
1738850400000,98600.3,98738.7,98256.9,98438.4,58858.0,5795968.0053,2025-02-06 14:00:00+00:00
1738851300000,98453.0,98466.0,98110.0,98267.5,57657.0,5664208.9138,2025-02-06 14:15:00+00:00
1738852200000,98267.5,98898.1,97784.2,98090.9,234500.0,23065098.8008,2025-02-06 14:30:00+00:00
1738853100000,98101.8,98368.2,97770.0,97816.3,78549.0,7703418.304,2025-02-06 14:45:00+00:00
1738854000000,97816.4,98040.0,97617.4,97927.0,173846.0,17016046.5755,2025-02-06 15:00:00+00:00
1738854900000,97927.0,97956.3,97508.0,97555.7,99760.0,9747827.6238,2025-02-06 15:15:00+00:00
1738855800000,97568.7,97568.7,97000.1,97173.3,197316.0,19189361.5122,2025-02-06 15:30:00+00:00
1738856700000,97173.4,97330.6,96932.1,97322.5,122215.0,11867394.0742,2025-02-06 15:45:00+00:00
1738857600000,97329.6,97547.4,97200.1,97538.5,54735.0,5331889.3146,2025-02-06 16:00:00+00:00
1738858500000,97538.6,97545.0,96904.5,97059.4,101693.0,9870194.7664,2025-02-06 16:15:00+00:00
1738859400000,97047.4,97107.5,96590.6,96590.6,95843.0,9278371.0348,2025-02-06 16:30:00+00:00
1738860300000,96589.4,96781.0,96397.7,96575.0,92163.0,8900636.2251,2025-02-06 16:45:00+00:00
1738861200000,96575.0,96868.5,96385.4,96502.6,77977.0,7532530.1119,2025-02-06 17:00:00+00:00
1738862100000,96502.7,96831.1,96488.0,96825.4,40438.0,3908747.6262,2025-02-06 17:15:00+00:00
1738863000000,96816.5,97205.4,96648.7,96852.8,65095.0,6311482.2159,2025-02-06 17:30:00+00:00
1738863900000,96852.9,96988.6,96713.5,96713.5,50937.0,4933031.4843,2025-02-06 17:45:00+00:00
1738864800000,96713.5,96851.2,96261.6,96293.3,118205.0,11409947.6036,2025-02-06 18:00:00+00:00
1738865700000,96293.3,96452.6,96160.8,96196.1,89038.0,8571378.113,2025-02-06 18:15:00+00:00
1738866600000,96176.9,96481.6,95900.0,96441.4,203896.0,19617064.7299,2025-02-06 18:30:00+00:00
1738867500000,96420.5,96585.3,96220.2,96336.5,98027.0,9451648.0255,2025-02-06 18:45:00+00:00
1738868400000,96334.0,96588.8,95931.5,96503.0,155156.0,14926342.1177,2025-02-06 19:00:00+00:00
1738869300000,96502.9,96946.9,96452.8,96460.3,200395.0,19380685.7627,2025-02-06 19:15:00+00:00
1738870200000,96469.0,96469.0,95927.8,96020.9,165821.0,15929921.2478,2025-02-06 19:30:00+00:00
1738871100000,96015.4,96216.6,95700.2,96011.1,108209.0,10379341.9335,2025-02-06 19:45:00+00:00
1738872000000,96011.1,96382.1,95816.3,96286.3,88068.0,8467659.5375,2025-02-06 20:00:00+00:00
1738872900000,96281.8,96452.8,96151.0,96406.3,60024.0,5781021.5877,2025-02-06 20:15:00+00:00
1738873800000,96406.3,96821.1,96383.8,96809.8,80598.0,7785726.801,2025-02-06 20:30:00+00:00
1738874700000,96809.9,97089.9,96697.4,96910.7,104536.0,10127346.9861,2025-02-06 20:45:00+00:00
1738875600000,96928.7,96946.7,96641.8,96641.9,98647.0,9548661.6583,2025-02-06 21:00:00+00:00
1738876500000,96649.9,96724.3,96360.4,96521.8,79355.0,7656721.6013,2025-02-06 21:15:00+00:00
1738877400000,96525.4,96764.3,96105.6,96764.3,111351.0,10740086.6325,2025-02-06 21:30:00+00:00
1738878300000,96764.4,96862.2,96550.1,96809.9,54176.0,5238625.3728,2025-02-06 21:45:00+00:00
1738879200000,96816.9,96828.4,96177.4,96201.8,89293.0,8610169.8955,2025-02-06 22:00:00+00:00
1738880100000,96201.9,96632.0,96182.3,96600.9,45750.0,4410532.9237,2025-02-06 22:15:00+00:00
1738881000000,96600.8,96600.9,96369.6,96586.2,29468.0,2844076.3208,2025-02-06 22:30:00+00:00
1738881900000,96590.1,96940.0,96457.3,96940.0,44709.0,4326781.1599,2025-02-06 22:45:00+00:00
1738882800000,96940.0,96946.9,96590.0,96599.7,51662.0,4996843.9372,2025-02-06 23:00:00+00:00
1738883700000,96606.7,96686.3,96500.0,96625.2,36020.0,3479816.8662,2025-02-06 23:15:00+00:00
1738884600000,96623.7,96674.9,96203.0,96371.5,28823.0,2778187.9269,2025-02-06 23:30:00+00:00
1738885500000,96379.1,96610.4,96351.8,96566.2,19203.0,1852652.9759,2025-02-06 23:45:00+00:00
1738886400000,96558.2,96909.4,96529.0,96746.1,44636.0,4316662.1319,2025-02-07 00:00:00+00:00
1738887300000,96746.0,96936.1,96642.9,96791.3,20221.0,1957874.923,2025-02-07 00:15:00+00:00
1738888200000,96778.3,96820.7,96480.4,96498.8,35694.0,3450904.4105,2025-02-07 00:30:00+00:00
1738889100000,96498.7,96602.5,96404.4,96509.7,32026.0,3090565.8955,2025-02-07 00:45:00+00:00
1738890000000,96509.8,96844.3,96509.8,96754.7,19951.0,1929424.3408,2025-02-07 01:00:00+00:00
1738890900000,96761.9,96844.4,96635.5,96703.7,9248.0,894512.2249,2025-02-07 01:15:00+00:00
1738891800000,96721.9,96872.6,96543.8,96797.9,21144.0,2044711.0661,2025-02-07 01:30:00+00:00
1738892700000,96797.9,97820.7,96740.5,97399.4,143304.0,13952214.0696,2025-02-07 01:45:00+00:00
1738893600000,97390.9,97602.4,97194.7,97265.3,60276.0,5870668.7669,2025-02-07 02:00:00+00:00
1738894500000,97264.0,97509.9,97064.1,97380.6,42136.0,4100089.0457,2025-02-07 02:15:00+00:00
1738895400000,97380.6,97518.9,97325.4,97440.7,23234.0,2263598.2216,2025-02-07 02:30:00+00:00
1738896300000,97454.4,97616.8,97385.8,97577.5,26795.0,2613107.2933,2025-02-07 02:45:00+00:00
1738897200000,97567.4,97758.0,97467.1,97568.5,19940.0,1946115.7881,2025-02-07 03:00:00+00:00
1738898100000,97568.5,97676.8,97388.8,97416.0,21091.0,2056137.973,2025-02-07 03:15:00+00:00
1738899000000,97416.1,97416.1,97238.4,97289.6,36416.0,3544418.2286,2025-02-07 03:30:00+00:00
1738899900000,97289.6,97441.4,97289.6,97432.1,43731.0,4259327.6651,2025-02-07 03:45:00+00:00
1738900800000,97432.1,97696.8,97373.3,97657.8,22522.0,2197172.3499,2025-02-07 04:00:00+00:00
1738901700000,97657.7,97738.6,97558.0,97609.1,37736.0,3685158.5761,2025-02-07 04:15:00+00:00
1738902600000,97604.3,97850.0,97461.2,97527.1,46993.0,4589785.394,2025-02-07 04:30:00+00:00
1738903500000,97527.2,97585.9,97403.5,97403.5,12526.0,1221119.3998,2025-02-07 04:45:00+00:00
1738904400000,97403.6,97508.7,97278.8,97295.0,21407.0,2085178.4863,2025-02-07 05:00:00+00:00
1738905300000,97300.1,97360.3,97166.5,97187.9,17160.0,1668421.2224,2025-02-07 05:15:00+00:00
1738906200000,97187.9,97374.9,97106.6,97332.7,27516.0,2675799.7229,2025-02-07 05:30:00+00:00
1738907100000,97332.7,97336.4,97229.7,97314.3,27691.0,2692762.4321,2025-02-07 05:45:00+00:00
1738908000000,97324.2,97338.4,97135.0,97254.1,6536.0,635405.9647,2025-02-07 06:00:00+00:00
1738908900000,97260.6,97315.8,96672.5,96773.9,70120.0,6796176.0035,2025-02-07 06:15:00+00:00
1738909800000,96789.4,96957.4,96555.5,96725.8,51156.0,4949010.415,2025-02-07 06:30:00+00:00
1738910700000,96730.6,96871.6,96583.0,96732.1,37579.0,3635544.5951,2025-02-07 06:45:00+00:00
1738911600000,96732.0,97044.7,96693.3,96893.0,24104.0,2335843.8856,2025-02-07 07:00:00+00:00
1738912500000,96892.8,97194.1,96892.8,96924.7,30079.0,2918978.4835,2025-02-07 07:15:00+00:00
1738913400000,96924.7,96999.9,96659.5,96817.7,23131.0,2239334.9307,2025-02-07 07:30:00+00:00
1738914300000,96803.4,96860.3,96630.6,96735.8,14075.0,1361663.8648,2025-02-07 07:45:00+00:00
1738915200000,96729.4,96940.7,96600.1,96769.6,22533.0,2180863.7861,2025-02-07 08:00:00+00:00
1738916100000,96769.6,96915.0,96726.6,96846.6,15280.0,1479722.2253,2025-02-07 08:15:00+00:00
1738917000000,96846.6,97097.4,96846.2,97097.4,22933.0,2224185.2617,2025-02-07 08:30:00+00:00
1738917900000,97109.4,97232.9,96945.4,96997.1,38578.0,3746149.0644,2025-02-07 08:45:00+00:00
1738918800000,96997.7,97224.7,96997.7,97204.8,29545.0,2870426.4442,2025-02-07 09:00:00+00:00
1738919700000,97208.2,97365.8,97182.9,97265.4,20113.0,1956743.4758,2025-02-07 09:15:00+00:00
1738920600000,97265.4,97351.5,97132.4,97313.7,12439.0,1209791.7232,2025-02-07 09:30:00+00:00
1738921500000,97313.6,97360.8,97231.9,97268.6,15984.0,1555030.8475,2025-02-07 09:45:00+00:00
1738922400000,97269.6,97361.8,97221.0,97243.7,9397.0,914349.15,2025-02-07 10:00:00+00:00
1738923300000,97240.4,97461.2,97225.0,97393.2,13308.0,1295575.6816,2025-02-07 10:15:00+00:00
1738924200000,97398.2,97455.2,97311.1,97311.1,8148.0,793632.7626,2025-02-07 10:30:00+00:00
1738925100000,97307.1,97338.9,97225.1,97236.2,15686.0,1525911.9042,2025-02-07 10:45:00+00:00
1738926000000,97236.3,97650.0,97236.3,97619.9,30294.0,2951073.6102,2025-02-07 11:00:00+00:00
1738926900000,97613.0,97695.0,97566.0,97627.6,51125.0,4990878.1012,2025-02-07 11:15:00+00:00
1738927800000,97621.0,97672.0,97551.6,97602.2,18214.0,1777594.2538,2025-02-07 11:30:00+00:00
1738928700000,97602.1,97730.0,97598.4,97730.0,26169.0,2555444.1576,2025-02-07 11:45:00+00:00
1738929600000,97730.0,97887.9,97600.3,97613.3,53897.0,5269760.2021,2025-02-07 12:00:00+00:00
1738930500000,97607.1,97706.1,97488.4,97667.2,37626.0,3672808.3847,2025-02-07 12:15:00+00:00
1738931400000,97667.2,97961.9,97667.2,97961.9,52054.0,5094418.1963,2025-02-07 12:30:00+00:00
1738932300000,97963.0,98028.3,97848.1,97938.2,29755.0,2914097.0863,2025-02-07 12:45:00+00:00
1738933200000,97940.0,97994.6,97615.1,97615.1,85250.0,8334621.9723,2025-02-07 13:00:00+00:00
1738934100000,97615.2,97733.3,97475.3,97679.5,50140.0,4894572.8105,2025-02-07 13:15:00+00:00
1738935000000,97688.7,98529.6,97200.0,98319.5,413638.0,40494034.3996,2025-02-07 13:30:00+00:00
1738935900000,98319.5,98844.9,98166.7,98816.7,200452.0,19769847.6809,2025-02-07 13:45:00+00:00
1738936800000,98816.7,99597.1,98668.5,99550.2,297358.0,29493907.287,2025-02-07 14:00:00+00:00
1738937700000,99550.2,99974.0,99532.6,99648.3,231523.0,23089981.6628,2025-02-07 14:15:00+00:00
1738938600000,99648.2,99925.9,99157.4,99925.9,224787.0,22376603.1296,2025-02-07 14:30:00+00:00
1738939500000,99917.3,100131.1,99615.7,99690.3,238723.0,23859287.9807,2025-02-07 14:45:00+00:00
1738940400000,99690.2,99690.2,98254.6,98400.0,502672.0,49723268.2,2025-02-07 15:00:00+00:00
1738941300000,98409.2,98616.8,97600.0,98508.8,242954.0,23835750.2865,2025-02-07 15:15:00+00:00
1738942200000,98508.7,98882.9,98245.3,98681.6,91422.0,9015619.8153,2025-02-07 15:30:00+00:00
1738943100000,98668.5,99230.3,98010.1,98306.1,227305.0,22409768.9675,2025-02-07 15:45:00+00:00
1738944000000,98305.2,98338.7,97673.4,97904.0,175612.0,17201008.3974,2025-02-07 16:00:00+00:00
1738944900000,97904.1,98598.5,97892.0,98061.4,75717.0,7441865.0003,2025-02-07 16:15:00+00:00
1738945800000,98066.6,98353.6,97927.2,98000.0,82000.0,8042254.8002,2025-02-07 16:30:00+00:00
1738946700000,98000.0,98073.3,97697.3,97840.9,153528.0,15020379.7965,2025-02-07 16:45:00+00:00
1738947600000,97840.9,98186.3,97632.9,97992.7,58280.0,5706808.3507,2025-02-07 17:00:00+00:00
1738948500000,97997.6,98045.0,97092.7,97471.5,169365.0,16497778.5056,2025-02-07 17:15:00+00:00
1738949400000,97467.3,97708.2,97304.1,97598.6,32461.0,3165796.9292,2025-02-07 17:30:00+00:00
1738950300000,97599.8,97784.3,97422.9,97460.0,27781.0,2711945.7144,2025-02-07 17:45:00+00:00
1738951200000,97460.1,97907.3,97321.1,97901.6,54489.0,5325011.2821,2025-02-07 18:00:00+00:00
1738952100000,97909.0,98000.0,97764.1,97906.4,37253.0,3648567.0555,2025-02-07 18:15:00+00:00
1738953000000,97906.4,98379.0,97863.0,98095.5,128035.0,12562002.2317,2025-02-07 18:30:00+00:00
1738953900000,98095.5,98224.7,97632.4,97757.4,62418.0,6108572.7632,2025-02-07 18:45:00+00:00
1738954800000,97744.8,97838.1,97280.1,97413.0,75616.0,7373123.6061,2025-02-07 19:00:00+00:00
1738955700000,97425.9,97558.5,97230.6,97491.8,31540.0,3071157.837,2025-02-07 19:15:00+00:00
1738956600000,97486.1,97539.3,96901.1,97049.5,86398.0,8401300.5013,2025-02-07 19:30:00+00:00
1738957500000,97049.4,97220.0,96918.4,96918.4,40639.0,3944082.5353,2025-02-07 19:45:00+00:00
1738958400000,96918.5,96956.5,96222.2,96309.4,253377.0,24450541.8727,2025-02-07 20:00:00+00:00
1738959300000,96309.5,96569.3,96155.2,96180.9,67030.0,6457601.602,2025-02-07 20:15:00+00:00
1738960200000,96173.3,96245.1,95800.0,96016.1,167735.0,16105171.6522,2025-02-07 20:30:00+00:00
1738961100000,96016.1,96117.3,95611.0,95744.8,99005.0,9488887.686,2025-02-07 20:45:00+00:00
1738962000000,95759.1,96051.7,95691.9,96009.5,57791.0,5542879.4298,2025-02-07 21:00:00+00:00
1738962900000,96009.5,96153.9,95776.7,95805.9,77181.0,7402935.2938,2025-02-07 21:15:00+00:00
1738963800000,95805.9,96064.7,95692.5,95851.1,79038.0,7580478.7812,2025-02-07 21:30:00+00:00
1738964700000,95851.1,96021.1,95684.0,95982.9,50351.0,4825848.5222,2025-02-07 21:45:00+00:00
1738965600000,96004.8,96004.8,95650.0,95766.1,55383.0,5304270.9964,2025-02-07 22:00:00+00:00
1738966500000,95766.1,95881.5,95687.9,95862.4,27089.0,2594363.3461,2025-02-07 22:15:00+00:00
1738967400000,95862.4,95891.0,95620.5,95844.7,35005.0,3352736.3299,2025-02-07 22:30:00+00:00
1738968300000,95844.6,96099.7,95790.4,96059.3,28877.0,2769867.6097,2025-02-07 22:45:00+00:00
1738969200000,96059.3,96198.4,95864.7,96182.8,42880.0,4115983.8717,2025-02-07 23:00:00+00:00
1738970100000,96181.8,96246.2,96038.4,96201.2,27548.0,2648728.6445,2025-02-07 23:15:00+00:00
1738971000000,96201.2,96452.5,96106.1,96431.0,47107.0,4537429.291,2025-02-07 23:30:00+00:00
1738971900000,96431.1,96517.4,96308.7,96501.7,23540.0,2269935.9116,2025-02-07 23:45:00+00:00
1738972800000,96501.7,96521.6,96363.9,96426.3,23541.0,2270089.5953,2025-02-08 00:00:00+00:00
1738973700000,96418.3,96844.0,96329.1,96691.9,66790.0,6456032.3206,2025-02-08 00:15:00+00:00
1738974600000,96686.1,96816.8,96564.0,96734.6,42057.0,4066487.3738,2025-02-08 00:30:00+00:00
1738975500000,96744.4,96761.8,96579.3,96639.5,13454.0,1300123.9626,2025-02-08 00:45:00+00:00
1738976400000,96639.5,96736.2,96515.1,96540.1,20483.0,1978780.2664,2025-02-08 01:00:00+00:00
1738977300000,96540.1,96710.7,96361.1,96627.3,24713.0,2386231.4684,2025-02-08 01:15:00+00:00
1738978200000,96627.3,96762.9,96627.3,96633.7,16596.0,1604727.418,2025-02-08 01:30:00+00:00
1738979100000,96624.4,96708.2,96463.1,96500.4,10204.0,985516.1701,2025-02-08 01:45:00+00:00
1738980000000,96501.0,96555.0,96383.7,96433.9,20017.0,1930950.0973,2025-02-08 02:00:00+00:00
1738980900000,96433.9,96732.6,96408.1,96699.7,24334.0,2351608.6893,2025-02-08 02:15:00+00:00
1738981800000,96699.7,96712.4,96499.3,96586.5,25723.0,2484288.9798,2025-02-08 02:30:00+00:00
1738982700000,96586.5,96815.7,96494.3,96747.4,24912.0,2409411.9373,2025-02-08 02:45:00+00:00
1738983600000,96747.4,96876.2,96738.7,96831.8,27435.0,2656208.5961,2025-02-08 03:00:00+00:00
1738984500000,96853.8,96853.8,96517.8,96575.1,63131.0,6103813.8828,2025-02-08 03:15:00+00:00
1738985400000,96575.0,96693.6,96539.3,96688.6,18054.0,1744056.6865,2025-02-08 03:30:00+00:00
1738986300000,96700.2,96712.5,96616.6,96691.5,6468.0,625199.8003,2025-02-08 03:45:00+00:00
1738987200000,96691.4,96691.4,96545.7,96621.4,11664.0,1126842.6088,2025-02-08 04:00:00+00:00
1738988100000,96621.4,96621.4,96520.1,96520.1,6818.0,658318.4721,2025-02-08 04:15:00+00:00
1738989000000,96520.0,96520.0,96208.6,96293.2,39469.0,3803315.2805,2025-02-08 04:30:00+00:00
1738989900000,96293.1,96405.0,96251.4,96300.1,12771.0,1230234.1301,2025-02-08 04:45:00+00:00
1738990800000,96300.1,96328.5,96105.0,96205.9,45094.0,4337611.2283,2025-02-08 05:00:00+00:00
1738991700000,96206.6,96312.8,96115.2,96194.6,50526.0,4862704.2756,2025-02-08 05:15:00+00:00
1738992600000,96194.7,96277.8,96051.0,96257.0,16475.0,1584049.7222,2025-02-08 05:30:00+00:00
1738993500000,96271.4,96356.5,96172.6,96196.8,12553.0,1208589.9993,2025-02-08 05:45:00+00:00
1738994400000,96196.8,96196.9,96090.4,96095.8,7310.0,702801.4759,2025-02-08 06:00:00+00:00
1738995300000,96095.7,96220.0,96053.4,96130.5,17333.0,1666493.4075,2025-02-08 06:15:00+00:00
1738996200000,96127.9,96161.9,96074.6,96133.9,5806.0,558111.8162,2025-02-08 06:30:00+00:00
1738997100000,96133.8,96158.6,95875.1,95988.4,33796.0,3244051.0408,2025-02-08 06:45:00+00:00
1738998000000,95979.4,96079.4,95900.0,95951.2,12460.0,1195657.008,2025-02-08 07:00:00+00:00
1738998900000,95940.8,96029.7,95766.6,95984.8,39581.0,3794935.0679,2025-02-08 07:15:00+00:00
1738999800000,95984.9,96273.3,95984.9,96149.2,16640.0,1600440.2788,2025-02-08 07:30:00+00:00
1739000700000,96149.2,96303.8,96149.2,96206.1,9099.0,875786.2949,2025-02-08 07:45:00+00:00
1739001600000,96206.1,96289.2,96127.8,96151.1,11901.0,1144896.0067,2025-02-08 08:00:00+00:00
1739002500000,96149.3,96195.4,96068.5,96195.4,6451.0,620176.6261,2025-02-08 08:15:00+00:00
1739003400000,96195.4,96231.2,95951.2,96020.6,17872.0,1716824.1128,2025-02-08 08:30:00+00:00
1739004300000,96034.4,96064.2,95890.2,95898.6,16492.0,1582393.6936,2025-02-08 08:45:00+00:00
1739005200000,95898.6,96058.3,95898.6,96029.7,7091.0,680710.422,2025-02-08 09:00:00+00:00
1739006100000,96021.0,96203.2,96016.3,96203.2,11957.0,1149635.8353,2025-02-08 09:15:00+00:00
1739007000000,96205.0,96205.0,96079.1,96122.2,7476.0,718778.715,2025-02-08 09:30:00+00:00
1739007900000,96138.1,96176.9,96031.4,96176.8,17712.0,1702748.8567,2025-02-08 09:45:00+00:00
1739008800000,96176.8,96259.1,96141.1,96215.7,7258.0,698234.4332,2025-02-08 10:00:00+00:00
1739009700000,96215.8,96284.4,96194.9,96230.8,9194.0,884852.3212,2025-02-08 10:15:00+00:00
1739010600000,96235.5,96309.3,96100.2,96178.3,16923.0,1627886.4784,2025-02-08 10:30:00+00:00
1739011500000,96178.3,96235.5,96018.9,96057.8,16111.0,1547934.0247,2025-02-08 10:45:00+00:00
1739012400000,96057.7,96150.4,96012.8,96068.6,21839.0,2098084.3519,2025-02-08 11:00:00+00:00
1739013300000,96068.6,96100.2,95904.2,95904.2,13330.0,1279231.5457,2025-02-08 11:15:00+00:00
1739014200000,95904.3,96029.5,95882.0,95940.8,9529.0,914096.7244,2025-02-08 11:30:00+00:00
1739015100000,95940.7,96132.1,95882.1,96132.1,19260.0,1849199.0386,2025-02-08 11:45:00+00:00
1739016000000,96141.4,96275.2,95972.8,96099.5,89112.0,8570285.3467,2025-02-08 12:00:00+00:00
1739016900000,96099.4,96142.1,95974.4,96031.2,16692.0,1603391.1743,2025-02-08 12:15:00+00:00
1739017800000,96022.0,96066.1,95920.2,95934.4,15530.0,1490554.3017,2025-02-08 12:30:00+00:00
1739018700000,95934.5,96107.7,95934.5,96055.7,14735.0,1415037.5003,2025-02-08 12:45:00+00:00
1739289600000,97032.2,97052.5,96817.3,97023.4,31017.0,3006160.0856,2025-02-11 16:00:00+00:00
1739290500000,97027.7,97044.0,96440.3,96664.0,101511.0,9810314.5499,2025-02-11 16:15:00+00:00
1739291400000,96664.0,96687.1,96408.6,96520.2,112729.0,10880714.3613,2025-02-11 16:30:00+00:00
1739292300000,96520.2,96546.6,96303.3,96371.4,106289.0,10244746.5875,2025-02-11 16:45:00+00:00
1739293200000,96371.4,96394.1,96070.7,96080.1,155236.0,14934796.8875,2025-02-11 17:00:00+00:00
1739294100000,96080.0,96370.1,96071.1,96288.0,62452.0,6012134.7448,2025-02-11 17:15:00+00:00
1739295000000,96288.0,96326.3,96099.2,96120.1,27318.0,2627979.9553,2025-02-11 17:30:00+00:00
1739295900000,96120.1,96212.5,95956.6,96181.8,145418.0,13972594.2831,2025-02-11 17:45:00+00:00
1739296800000,96181.9,96181.9,95860.3,95944.1,98143.0,9417162.7858,2025-02-11 18:00:00+00:00
1739297700000,95939.7,95939.7,95631.3,95701.3,115534.0,11062695.9659,2025-02-11 18:15:00+00:00
1739298600000,95701.2,96076.8,95653.4,95733.1,87165.0,8356117.1143,2025-02-11 18:30:00+00:00
1739299500000,95733.0,95747.5,95423.5,95487.2,161662.0,15444019.9933,2025-02-11 18:45:00+00:00
1739300400000,95487.2,95687.1,95406.0,95425.3,94523.0,9031393.3538,2025-02-11 19:00:00+00:00
1739301300000,95433.1,95446.6,95010.1,95056.2,207996.0,19793857.0865,2025-02-11 19:15:00+00:00
1739302200000,95056.2,95253.9,94889.0,95085.0,171458.0,16291527.0306,2025-02-11 19:30:00+00:00
1739303100000,95085.0,95318.8,94946.1,95056.0,122699.0,11669814.789,2025-02-11 19:45:00+00:00
1739304000000,95056.0,95337.3,94950.0,95232.3,89704.0,8536559.4591,2025-02-11 20:00:00+00:00
1739304900000,95223.3,95293.6,95032.5,95293.6,48579.0,4621869.7723,2025-02-11 20:15:00+00:00
1739305800000,95293.5,95459.1,95057.2,95057.2,125456.0,11959470.4814,2025-02-11 20:30:00+00:00
1739306700000,95058.7,95340.9,94966.5,95326.2,67080.0,6381695.0445,2025-02-11 20:45:00+00:00
1739307600000,95311.7,95507.7,95270.0,95461.9,98373.0,9385156.48,2025-02-11 21:00:00+00:00
1739308500000,95454.0,95791.1,95433.1,95731.2,170026.0,16266669.2468,2025-02-11 21:15:00+00:00
