timestamp,open,high,low,close,volume,turnover,datetime
1748645100000,103994.1,104188.7,103994.1,104179.4,21270.0,2214350.0624,2025-05-30 22:45:00+00:00
1748645400000,104179.4,104323.0,104179.4,104220.0,23564.0,2457106.3989,2025-05-30 22:50:00+00:00
1748645700000,104217.1,104250.5,103999.0,103999.0,48662.0,5064413.1852,2025-05-30 22:55:00+00:00
1748646000000,103986.2,104160.5,103756.4,104146.0,46219.0,4804277.1144,2025-05-30 23:00:00+00:00
1748646300000,104141.7,104248.7,104067.7,104241.9,18818.0,1960194.2455,2025-05-30 23:05:00+00:00
1748646600000,104249.7,104285.5,104048.3,104070.0,17404.0,1813307.3418,2025-05-30 23:10:00+00:00
1748646900000,104048.1,104226.0,103690.0,103970.3,51674.0,5369566.7312,2025-05-30 23:15:00+00:00
1748647200000,103956.4,104170.2,103956.4,104110.4,46002.0,4787705.5602,2025-05-30 23:20:00+00:00
1748647500000,104098.6,104098.6,103727.0,103847.3,26720.0,2776540.4886,2025-05-30 23:25:00+00:00
1748647800000,103865.4,103924.5,103702.6,103813.8,21241.0,2205153.5775,2025-05-30 23:30:00+00:00
1748648100000,103790.3,103928.9,103596.9,103732.8,38563.0,4000492.6607,2025-05-30 23:35:00+00:00
1748648400000,103739.0,103886.0,103739.0,103806.2,11606.0,1204915.4283,2025-05-30 23:40:00+00:00
1748648700000,103812.1,104079.8,103812.1,104079.8,23256.0,2417946.2301,2025-05-30 23:45:00+00:00
1748649000000,104061.2,104150.0,103989.9,104022.2,17530.0,1824579.4218,2025-05-30 23:50:00+00:00
1748649300000,104022.1,104078.7,103950.2,104000.0,14619.0,1520372.7878,2025-05-30 23:55:00+00:00
1748739600000,104440.3,104445.0,104383.4,104383.4,3252.0,339550.2113,2025-06-01 01:00:00+00:00
1748739900000,104383.3,104390.8,104337.1,104340.0,4949.0,516519.695,2025-06-01 01:05:00+00:00
1748740200000,104331.1,104463.3,104331.1,104463.2,7411.0,773673.4555,2025-06-01 01:10:00+00:00
1748740500000,104463.3,104498.0,104333.0,104349.9,11825.0,1234568.5967,2025-06-01 01:15:00+00:00
1748740800000,104344.0,104364.0,104316.1,104342.9,6300.0,657343.822,2025-06-01 01:20:00+00:00
1748741100000,104342.9,104420.9,104308.0,104373.0,6404.0,668387.7075,2025-06-01 01:25:00+00:00
1748741400000,104376.0,104400.0,104278.4,104281.0,11734.0,1223911.7928,2025-06-01 01:30:00+00:00
1748741700000,104282.0,104288.9,104172.1,104190.1,26251.0,2735951.0842,2025-06-01 01:35:00+00:00
1748742000000,104173.9,104231.0,104153.8,104201.2,9957.0,1037459.2243,2025-06-01 01:40:00+00:00
1748742300000,104207.4,104287.9,104207.4,104273.8,5456.0,568874.8568,2025-06-01 01:45:00+00:00
1748742600000,104287.9,104293.8,103986.1,104012.8,16546.0,1722455.8739,2025-06-01 01:50:00+00:00
1748742900000,104029.4,104128.7,104019.1,104128.7,11572.0,1204315.0029,2025-06-01 01:55:00+00:00
1748743200000,104128.6,104128.6,104013.1,104066.3,10838.0,1127985.9895,2025-06-01 02:00:00+00:00
1748743500000,104039.3,104090.0,103920.1,103920.2,9458.0,983805.2632,2025-06-01 02:05:00+00:00
1748743800000,103920.2,104048.8,103920.0,103943.3,5956.0,619354.7094,2025-06-01 02:10:00+00:00
1748744100000,103943.3,104093.9,103943.3,104061.1,7151.0,743946.4674,2025-06-01 02:15:00+00:00
1748744400000,104077.2,104163.4,104077.2,104109.0,5878.0,612054.9314,2025-06-01 02:20:00+00:00
1748744700000,104112.0,104224.0,104112.0,104175.1,14193.0,1478882.9102,2025-06-01 02:25:00+00:00
1748745000000,104175.1,104228.1,104175.1,104227.0,4212.0,438945.3259,2025-06-01 02:30:00+00:00
1748745300000,104226.2,104254.6,104216.5,104241.5,3300.0,343989.3021,2025-06-01 02:35:00+00:00
1748745600000,104241.6,104272.8,104241.5,104250.0,3607.0,376059.4226,2025-06-01 02:40:00+00:00
1748745900000,104246.7,104300.8,104179.6,104288.5,7006.0,730280.0095,2025-06-01 02:45:00+00:00
1748746200000,104297.3,104339.8,104249.3,104256.3,6416.0,669083.9373,2025-06-01 02:50:00+00:00
1748746500000,104256.3,104256.3,104189.8,104189.8,7768.0,809712.7761,2025-06-01 02:55:00+00:00
1748746800000,104189.9,104221.8,104104.4,104104.5,5095.0,530768.8696,2025-06-01 03:00:00+00:00
1748747100000,104104.4,104134.4,104050.1,104061.3,12118.0,1261659.7882,2025-06-01 03:05:00+00:00
1748747400000,104050.0,104088.0,104046.2,104067.0,7174.0,746552.6744,2025-06-01 03:10:00+00:00
1748747700000,104064.1,104128.0,104046.1,104057.8,5625.0,585455.3138,2025-06-01 03:15:00+00:00
1748748000000,104057.9,104105.9,103974.0,103974.0,4100.0,426649.1261,2025-06-01 03:20:00+00:00
1748748300000,103974.1,104142.0,103974.1,104137.4,8151.0,848462.9415,2025-06-01 03:25:00+00:00
1748748600000,104137.3,104199.1,104137.3,104199.0,4924.0,512987.007,2025-06-01 03:30:00+00:00
1748748900000,104199.0,104257.6,104199.0,104232.5,9398.0,979616.1309,2025-06-01 03:35:00+00:00
1748749200000,104232.5,104300.4,104232.4,104290.8,8115.0,846108.6172,2025-06-01 03:40:00+00:00
1748749500000,104294.2,104442.0,104294.2,104434.2,6564.0,685094.3034,2025-06-01 03:45:00+00:00
1748749800000,104434.2,104448.0,104398.1,104421.3,6794.0,709493.5134,2025-06-01 03:50:00+00:00
1748750100000,104421.3,104421.4,104373.1,104373.1,2025.0,211412.7561,2025-06-01 03:55:00+00:00
1748750400000,104373.1,104473.8,104373.1,104430.1,9136.0,954084.0774,2025-06-01 04:00:00+00:00
1748750700000,104425.2,104425.2,104358.1,104371.7,4709.0,491506.1779,2025-06-01 04:05:00+00:00
1748751000000,104371.8,104441.5,104371.7,104408.3,4895.0,511063.8841,2025-06-01 04:10:00+00:00
1748751300000,104408.3,104523.6,104408.3,104519.8,21696.0,2266917.4706,2025-06-01 04:15:00+00:00
1748751600000,104513.3,104528.0,104492.5,104492.5,4190.0,437892.3905,2025-06-01 04:20:00+00:00
1748751900000,104492.5,104522.2,104488.3,104522.2,2855.0,298324.1908,2025-06-01 04:25:00+00:00
1748752200000,104522.2,104698.5,104522.2,104615.3,17208.0,1800282.1194,2025-06-01 04:30:00+00:00
1748752500000,104615.4,104686.8,104601.5,104686.8,2396.0,250722.3934,2025-06-01 04:35:00+00:00
1748752800000,104686.7,104737.3,104686.7,104693.6,10950.0,1146739.9888,2025-06-01 04:40:00+00:00
1748753100000,104693.7,104739.0,104638.1,104663.4,9691.0,1014487.0396,2025-06-01 04:45:00+00:00
1748753400000,104663.8,104687.9,104637.7,104649.0,7875.0,824123.0132,2025-06-01 04:50:00+00:00
1748753700000,104651.0,104652.0,104649.0,104649.0,1478.0,154673.9598,2025-06-01 04:55:00+00:00
1748754000000,104649.0,104706.2,104598.0,104688.2,14693.0,1537631.2091,2025-06-01 05:00:00+00:00
1748754300000,104687.3,104705.9,104672.3,104672.3,3289.0,344318.3859,2025-06-01 05:05:00+00:00
1748754600000,104667.9,104697.6,104667.9,104692.8,2296.0,240347.3058,2025-06-01 05:10:00+00:00
1748754900000,104692.8,104714.6,104641.6,104641.6,3219.0,336977.7749,2025-06-01 05:15:00+00:00
1748755200000,104641.5,104641.6,104574.0,104574.0,3108.0,325127.0102,2025-06-01 05:20:00+00:00
1748755500000,104574.1,104605.0,104571.0,104571.0,3389.0,354434.5119,2025-06-01 05:25:00+00:00
1748755800000,104571.0,104583.0,104571.0,104583.0,1388.0,145148.624,2025-06-01 05:30:00+00:00
1748756100000,104583.0,104625.0,104583.0,104595.1,1846.0,193104.6352,2025-06-01 05:35:00+00:00
1748756400000,104595.1,104595.1,104511.2,104521.6,8169.0,853977.0061,2025-06-01 05:40:00+00:00
1748756700000,104512.3,104512.3,104441.7,104471.9,4177.0,436392.942,2025-06-01 05:45:00+00:00
1748757000000,104472.0,104528.5,104472.0,104528.5,3668.0,383346.0837,2025-06-01 05:50:00+00:00
1748757300000,104528.5,104528.6,104528.5,104528.5,652.0,68152.5824,2025-06-01 05:55:00+00:00
1748757600000,104519.7,104523.1,104480.6,104480.6,1450.0,151532.7804,2025-06-01 06:00:00+00:00
1748757900000,104468.0,104468.1,104401.3,104420.0,6876.0,718037.1685,2025-06-01 06:05:00+00:00
1748758200000,104439.6,104439.7,104357.4,104364.0,8787.0,917286.8842,2025-06-01 06:10:00+00:00
1748758500000,104364.0,104364.0,104309.9,104309.9,4342.0,453010.9182,2025-06-01 06:15:00+00:00
1748758800000,104303.7,104303.7,104197.0,104271.0,8413.0,877029.2579,2025-06-01 06:20:00+00:00
1748759100000,104271.1,104339.6,104271.1,104320.0,5026.0,524274.712,2025-06-01 06:25:00+00:00
1748759400000,104320.0,104344.7,104316.2,104336.7,2891.0,301613.2974,2025-06-01 06:30:00+00:00
1748759700000,104336.8,104385.7,104336.7,104353.4,5659.0,590587.7456,2025-06-01 06:35:00+00:00
1748760000000,104353.4,104356.0,104329.9,104340.5,19219.0,2005438.0514,2025-06-01 06:40:00+00:00
1748760300000,104340.6,104340.6,104261.7,104320.6,5003.0,521842.5144,2025-06-01 06:45:00+00:00
1748760600000,104307.8,104316.0,104295.5,104315.9,1964.0,204853.2602,2025-06-01 06:50:00+00:00
1748760900000,104298.0,104298.0,104216.8,104252.0,3896.0,406159.6766,2025-06-01 06:55:00+00:00
1748761200000,104238.1,104238.1,104198.0,104198.0,3599.0,375059.0463,2025-06-01 07:00:00+00:00
1748761500000,104194.0,104219.3,104194.0,104219.2,840.0,87527.5175,2025-06-01 07:05:00+00:00
1748761800000,104219.2,104317.8,104219.2,104301.9,6873.0,716761.8889,2025-06-01 07:10:00+00:00
1748762100000,104314.6,104370.0,104312.0,104312.0,11516.0,1201808.5088,2025-06-01 07:15:00+00:00
1748762400000,104310.0,104358.1,104256.1,104337.3,6672.0,695860.8656,2025-06-01 07:20:00+00:00
1748762700000,104337.2,104346.0,104337.2,104346.0,769.0,80236.72,2025-06-01 07:25:00+00:00
1748763000000,104345.9,104350.0,104302.3,104335.4,5852.0,610544.2043,2025-06-01 07:30:00+00:00
1748763300000,104335.3,104335.4,104247.6,104261.8,3682.0,383976.2792,2025-06-01 07:35:00+00:00
1748763600000,104261.9,104261.9,104226.1,104247.9,3400.0,354409.3313,2025-06-01 07:40:00+00:00
1748763900000,104248.0,104274.0,104233.2,104256.8,4799.0,500332.6864,2025-06-01 07:45:00+00:00
1748764200000,104256.8,104297.6,104244.0,104281.9,6610.0,689244.9748,2025-06-01 07:50:00+00:00
1748764500000,104282.0,104300.0,104274.1,104282.0,2147.0,223906.3728,2025-06-01 07:55:00+00:00
1748764800000,104282.0,104315.8,104226.0,104240.1,4164.0,434222.2101,2025-06-01 08:00:00+00:00
1748765100000,104229.0,104274.8,104226.3,104245.6,9805.0,1022101.0007,2025-06-01 08:05:00+00:00
1748765400000,104245.6,104288.0,104245.6,104255.8,5454.0,568690.9293,2025-06-01 08:10:00+00:00
1748765700000,104278.0,104307.2,104268.2,104294.0,7716.0,804665.3096,2025-06-01 08:15:00+00:00
1748766000000,104292.0,104315.5,104270.0,104270.0,3699.0,385750.6864,2025-06-01 08:20:00+00:00
1748766300000,104270.0,104322.0,104230.7,104289.6,6343.0,661371.8615,2025-06-01 08:25:00+00:00
1748766600000,104289.5,104338.0,104262.1,104334.2,7931.0,827277.5331,2025-06-01 08:30:00+00:00
1748766900000,104334.2,104334.2,104300.0,104325.9,4798.0,500498.2282,2025-06-01 08:35:00+00:00
1748767200000,104325.9,104346.1,104325.9,104345.8,2735.0,285370.7815,2025-06-01 08:40:00+00:00
1748767500000,104346.5,104365.5,104316.0,104316.0,7838.0,817877.7368,2025-06-01 08:45:00+00:00
1748767800000,104316.0,104334.0,104274.7,104284.6,5491.0,572799.8241,2025-06-01 08:50:00+00:00
1748768100000,104295.2,104402.5,104295.2,104402.5,3417.0,356509.5874,2025-06-01 08:55:00+00:00
1748768400000,104402.7,104473.9,104322.5,104322.5,6664.0,695811.221,2025-06-01 09:00:00+00:00
1748768700000,104322.5,104344.7,104145.4,104169.3,15506.0,1616139.4657,2025-06-01 09:05:00+00:00
1748769000000,104189.7,104222.3,104165.6,104218.5,5763.0,600438.188,2025-06-01 09:10:00+00:00
1748769300000,104212.5,104222.0,104064.9,104070.9,12646.0,1316951.3297,2025-06-01 09:15:00+00:00
1748769600000,104063.0,104090.5,104000.0,104090.4,23177.0,2411274.2024,2025-06-01 09:20:00+00:00
1748769900000,104090.4,104095.0,104028.3,104053.5,14844.0,1544663.69,2025-06-01 09:25:00+00:00
1748770200000,104053.5,104053.5,103858.6,103858.6,33089.0,3438995.1644,2025-06-01 09:30:00+00:00
1748770500000,103858.5,103950.0,103858.5,103900.6,11386.0,1183068.6594,2025-06-01 09:35:00+00:00
1748770800000,103900.6,103900.6,103835.5,103883.9,16298.0,1692863.8985,2025-06-01 09:40:00+00:00
1748771100000,103888.6,104027.2,103753.8,103952.3,25986.0,2699835.1818,2025-06-01 09:45:00+00:00
1748771400000,103966.2,104000.2,103787.8,103787.8,15657.0,1626729.5757,2025-06-01 09:50:00+00:00
1748771700000,103787.9,103926.0,103758.2,103926.0,38670.0,4014795.3753,2025-06-01 09:55:00+00:00
1748772000000,103930.1,104030.8,103930.1,103940.1,16035.0,1667425.5622,2025-06-01 10:00:00+00:00
1748772300000,103940.0,103940.0,103847.9,103885.6,10810.0,1122890.5402,2025-06-01 10:05:00+00:00
1748772600000,103885.7,103985.2,103885.7,103957.7,7065.0,734408.8552,2025-06-01 10:10:00+00:00
1748772900000,103957.6,103970.9,103888.2,103926.1,13732.0,1427140.7186,2025-06-01 10:15:00+00:00
1748773200000,103926.1,103999.6,103887.2,103895.3,10864.0,1129456.0911,2025-06-01 10:20:00+00:00
1748773500000,103895.3,103978.7,103895.3,103928.4,7040.0,731847.9339,2025-06-01 10:25:00+00:00
1748773800000,103928.5,103951.8,103847.7,103850.6,8245.0,856731.3418,2025-06-01 10:30:00+00:00
1748774100000,103850.6,103888.6,103772.2,103786.9,14486.0,1503929.9621,2025-06-01 10:35:00+00:00
1748774400000,103786.8,103823.5,103770.0,103816.3,6098.0,632944.0263,2025-06-01 10:40:00+00:00
1748774700000,103799.3,103873.9,103799.3,103807.6,6573.0,682499.0474,2025-06-01 10:45:00+00:00
1748775000000,103792.3,103877.1,103792.3,103851.0,12901.0,1339624.9701,2025-06-01 10:50:00+00:00
1748775300000,103848.0,103920.0,103833.0,103920.0,4054.0,421052.2409,2025-06-01 10:55:00+00:00
1748775600000,103919.9,103919.9,103844.8,103853.3,6328.0,657403.4798,2025-06-01 11:00:00+00:00
1748775900000,103853.3,103955.3,103853.3,103879.2,15009.0,1559756.5665,2025-06-01 11:05:00+00:00
1748776200000,103867.7,103890.1,103845.8,103851.3,3717.0,386073.1906,2025-06-01 11:10:00+00:00
1748776500000,103851.4,103993.1,103851.4,103992.2,7081.0,735951.8658,2025-06-01 11:15:00+00:00
1748776800000,103992.3,104032.5,103986.5,104031.9,12203.0,1269192.2502,2025-06-01 11:20:00+00:00
1748777100000,104017.0,104064.0,104017.0,104057.0,4499.0,468084.9365,2025-06-01 11:25:00+00:00
1748777400000,104057.0,104061.6,104009.1,104026.9,7336.0,763208.0623,2025-06-01 11:30:00+00:00
1748777700000,104039.8,104105.3,103991.2,104000.0,23886.0,2485648.4851,2025-06-01 11:35:00+00:00
1748778000000,103999.9,104138.9,103999.9,104122.2,19896.0,2070689.593,2025-06-01 11:40:00+00:00
1748778300000,104122.1,104131.3,104111.8,104111.9,3737.0,389112.0731,2025-06-01 11:45:00+00:00
1748778600000,104111.9,104123.3,104084.0,104084.1,6171.0,642443.3152,2025-06-01 11:50:00+00:00
1748778900000,104084.1,104084.1,104054.0,104072.2,2895.0,301267.7093,2025-06-01 11:55:00+00:00
1748779200000,104072.2,104110.0,104048.0,104060.2,7441.0,774506.5468,2025-06-01 12:00:00+00:00
1748779500000,104060.3,104060.3,104028.0,104060.1,6279.0,653277.1388,2025-06-01 12:05:00+00:00
1748779800000,104072.6,104173.6,104072.5,104159.2,5775.0,601458.8428,2025-06-01 12:10:00+00:00
1748780100000,104159.2,104174.9,104091.3,104111.7,9608.0,1000454.5181,2025-06-01 12:15:00+00:00
1748780400000,104121.1,104133.7,104006.0,104006.0,6826.0,710534.1214,2025-06-01 12:20:00+00:00
1748780700000,104006.0,104052.0,103990.7,104042.6,8165.0,849275.0709,2025-06-01 12:25:00+00:00
1748781000000,104042.5,104042.5,103849.2,103876.9,12080.0,1255816.6795,2025-06-01 12:30:00+00:00
1748781300000,103877.0,103895.2,103759.9,103895.2,16025.0,1663965.9672,2025-06-01 12:35:00+00:00
1748781600000,103895.2,103975.0,103895.2,103941.0,5209.0,541441.1823,2025-06-01 12:40:00+00:00
1748781900000,103912.4,103953.5,103857.1,103863.9,9521.0,989199.6448,2025-06-01 12:45:00+00:00
1748782200000,103863.9,103963.9,103847.5,103880.9,8724.0,906484.584,2025-06-01 12:50:00+00:00
1748782500000,103881.0,103967.0,103881.0,103957.8,4808.0,499759.8589,2025-06-01 12:55:00+00:00
1748782800000,103957.8,103965.0,103944.5,103944.6,4144.0,430797.9519,2025-06-01 13:00:00+00:00
1748783100000,103944.5,104077.9,103944.5,104077.9,6950.0,723046.7638,2025-06-01 13:05:00+00:00
1748783400000,104078.8,104231.9,104078.8,104224.3,10206.0,1062994.0965,2025-06-01 13:10:00+00:00
1748783700000,104224.3,104358.2,104208.3,104348.0,14323.0,1493894.108,2025-06-01 13:15:00+00:00
1748784000000,104347.9,104348.0,104225.7,104242.8,11575.0,1207171.621,2025-06-01 13:20:00+00:00
1748784300000,104228.2,104235.2,104167.0,104173.4,5657.0,589414.8476,2025-06-01 13:25:00+00:00
1748784600000,104173.4,104264.2,104169.8,104254.7,10088.0,1051357.4128,2025-06-01 13:30:00+00:00
1748784900000,104248.8,104258.8,104224.4,104243.4,8780.0,915228.3999,2025-06-01 13:35:00+00:00
1748785200000,104251.7,104347.4,104251.7,104312.3,11473.0,1196645.0765,2025-06-01 13:40:00+00:00
1748785500000,104314.2,104466.1,104306.6,104334.2,31954.0,3335956.4501,2025-06-01 13:45:00+00:00
1748785800000,104334.2,104364.9,104301.0,104301.0,7735.0,807063.3029,2025-06-01 13:50:00+00:00
1748786100000,104301.0,104301.0,104256.1,104267.5,2754.0,287142.355,2025-06-01 13:55:00+00:00
1748786400000,104267.6,104425.9,104267.5,104417.9,11378.0,1187548.5019,2025-06-01 14:00:00+00:00
1748786700000,104417.9,104585.8,104392.3,104539.0,23248.0,2429784.5753,2025-06-01 14:05:00+00:00
1748787000000,104531.3,104691.5,104495.0,104495.0,14992.0,1568430.4994,2025-06-01 14:10:00+00:00
1748787300000,104495.1,104679.9,104495.1,104679.9,14854.0,1553851.9822,2025-06-01 14:15:00+00:00
1748787600000,104680.0,104726.3,104623.2,104638.3,16089.0,1684218.298,2025-06-01 14:20:00+00:00
1748787900000,104648.1,104695.8,104644.2,104670.8,10695.0,1119478.859,2025-06-01 14:25:00+00:00
1748788200000,104670.9,104704.4,104617.8,104676.7,13821.0,1446917.2309,2025-06-01 14:30:00+00:00
1748788500000,104676.8,104748.3,104623.9,104718.1,21062.0,2204825.2368,2025-06-01 14:35:00+00:00
1748788800000,104705.3,104705.3,104591.7,104686.4,7553.0,790352.4539,2025-06-01 14:40:00+00:00
1748789100000,104686.3,104795.4,104603.0,104612.1,24961.0,2612830.38,2025-06-01 14:45:00+00:00
1748789400000,104608.8,104654.8,104573.4,104618.7,19305.0,2019332.1523,2025-06-01 14:50:00+00:00
1748789700000,104618.7,104654.0,104600.0,104600.0,5618.0,587756.0797,2025-06-01 14:55:00+00:00
1748790000000,104600.1,104645.8,104586.0,104639.8,9290.0,971939.7826,2025-06-01 15:00:00+00:00
1748790300000,104639.8,104639.8,104505.1,104580.0,14409.0,1506607.5438,2025-06-01 15:05:00+00:00
1748790600000,104579.9,104579.9,104518.2,104535.8,6808.0,711788.0116,2025-06-01 15:10:00+00:00
1748790900000,104535.9,104714.9,104535.8,104700.5,9075.0,949760.3073,2025-06-01 15:15:00+00:00
1748791200000,104700.6,104712.9,104665.0,104665.1,7475.0,782558.7539,2025-06-01 15:20:00+00:00
1748791500000,104665.1,104795.6,104643.1,104762.4,10549.0,1104719.0174,2025-06-01 15:25:00+00:00
1748791800000,104762.4,104798.4,104710.2,104730.0,19420.0,2034587.2901,2025-06-01 15:30:00+00:00
1748792100000,104735.0,104798.9,104660.1,104679.4,15618.0,1635457.3598,2025-06-01 15:35:00+00:00
1748792400000,104683.5,104740.2,104683.5,104740.2,6585.0,689603.7109,2025-06-01 15:40:00+00:00
1748792700000,104742.4,104793.5,104647.6,104695.0,12619.0,1321325.0877,2025-06-01 15:45:00+00:00
1748793000000,104704.8,104739.6,104683.1,104683.2,6889.0,721430.362,2025-06-01 15:50:00+00:00
1748793300000,104683.1,104708.3,104677.2,104708.3,5174.0,541665.3388,2025-06-01 15:55:00+00:00
1748793600000,104708.2,104714.0,104647.2,104702.0,6828.0,714744.0828,2025-06-01 16:00:00+00:00
1748793900000,104696.9,105222.0,104696.9,105186.0,72114.0,7570973.7332,2025-06-01 16:05:00+00:00
1748794200000,105181.0,105339.6,105089.7,105107.3,65923.0,6935115.9759,2025-06-01 16:10:00+00:00
1748794500000,105107.4,105192.0,104967.4,105063.8,35527.0,3732271.9376,2025-06-01 16:15:00+00:00
1748794800000,105063.8,105196.2,105030.8,105192.0,26868.0,2824324.6515,2025-06-01 16:20:00+00:00
1748795100000,105198.1,105290.3,105129.1,105157.8,37107.0,3904018.308,2025-06-01 16:25:00+00:00
1748795400000,105157.8,105191.9,105064.5,105124.6,15387.0,1617757.96,2025-06-01 16:30:00+00:00
1748795700000,105101.5,105243.3,105060.3,105206.4,21864.0,2299236.7723,2025-06-01 16:35:00+00:00
1748796000000,105206.5,105232.1,105174.6,105220.3,17906.0,1883669.6283,2025-06-01 16:40:00+00:00
1748796300000,105220.3,105247.6,105147.0,105191.7,21897.0,2303534.0483,2025-06-01 16:45:00+00:00
1748796600000,105191.7,105217.8,105150.1,105176.8,10857.0,1142061.0205,2025-06-01 16:50:00+00:00
1748796900000,105171.3,105180.0,105004.9,105047.9,18937.0,1989967.6441,2025-06-01 16:55:00+00:00
1748797200000,105047.9,105080.9,105017.3,105080.9,7096.0,745366.846,2025-06-01 17:00:00+00:00
1748797500000,105086.0,105160.0,105000.0,105160.0,13742.0,1443680.8923,2025-06-01 17:05:00+00:00
1748797800000,105170.1,105212.3,105106.4,105127.9,20570.0,2162838.602,2025-06-01 17:10:00+00:00
1748798100000,105127.9,105143.1,105081.7,105140.6,9271.0,974496.0626,2025-06-01 17:15:00+00:00
1748798400000,105140.6,105140.6,105075.9,105119.6,7523.0,790731.9213,2025-06-01 17:20:00+00:00
1748798700000,105103.1,105103.2,105084.7,105084.8,2314.0,243188.268,2025-06-01 17:25:00+00:00
1748799000000,105104.9,105199.1,105094.7,105176.7,9673.0,1016989.1582,2025-06-01 17:30:00+00:00
1748799300000,105176.7,105189.2,105112.3,105117.4,6506.0,684030.4854,2025-06-01 17:35:00+00:00
1748889600000,104311.6,104389.1,104288.0,104375.1,12745.0,1329919.3708,2025-06-02 18:40:00+00:00
1748889900000,104375.1,104394.3,104190.2,104209.5,13010.0,1356461.2903,2025-06-02 18:45:00+00:00
1748890200000,104211.5,104274.9,104197.6,104274.8,10979.0,1144324.1275,2025-06-02 18:50:00+00:00
1748890500000,104274.9,104345.0,104228.8,104345.0,19788.0,2063705.458,2025-06-02 18:55:00+00:00
1748890800000,104344.9,104498.0,104336.4,104474.3,29723.0,3104233.2542,2025-06-02 19:00:00+00:00
1748891100000,104474.4,104494.6,104332.8,104411.5,6717.0,701249.0488,2025-06-02 19:05:00+00:00
1748891400000,104411.5,104411.5,104229.7,104241.8,7089.0,739214.3781,2025-06-02 19:10:00+00:00
1748891700000,104234.1,104323.6,104231.9,104312.1,5327.0,555412.1781,2025-06-02 19:15:00+00:00
1748892000000,104301.8,104460.6,104301.8,104444.0,8199.0,855745.292,2025-06-02 19:20:00+00:00
1748892300000,104444.0,104454.3,104355.4,104373.2,7545.0,787754.4743,2025-06-02 19:25:00+00:00
1748892600000,104373.1,104384.7,104216.7,104216.8,7484.0,780398.5473,2025-06-02 19:30:00+00:00
1748892900000,104216.7,104265.0,104215.7,104264.9,6409.0,668086.1578,2025-06-02 19:35:00+00:00
1748893200000,104237.2,104237.2,104030.2,104110.0,19534.0,2033227.894,2025-06-02 19:40:00+00:00
1748893500000,104113.7,104250.0,104035.6,104250.0,15158.0,1578552.8345,2025-06-02 19:45:00+00:00
1748893800000,104250.0,104392.3,104250.0,104392.3,16836.0,1756871.6242,2025-06-02 19:50:00+00:00
1748894100000,104392.4,104448.2,104379.8,104408.0,10561.0,1102680.2507,2025-06-02 19:55:00+00:00
1748894400000,104412.1,104513.9,104412.0,104513.8,18430.0,1925320.9631,2025-06-02 20:00:00+00:00
1748894700000,104513.8,104729.9,104467.2,104729.8,20856.0,2181724.2,2025-06-02 20:05:00+00:00
1748895000000,104729.8,104933.3,104675.4,104895.7,47762.0,5006209.0472,2025-06-02 20:10:00+00:00
1748895300000,104895.6,104985.0,104767.4,104785.6,40775.0,4276127.6518,2025-06-02 20:15:00+00:00
1748895600000,104785.7,104816.7,104748.0,104783.7,28357.0,2971150.593,2025-06-02 20:20:00+00:00
1748895900000,104783.7,104824.5,104755.9,104819.3,4457.0,467015.3652,2025-06-02 20:25:00+00:00
1748896200000,104819.4,104857.0,104697.8,104710.1,12234.0,1281812.6901,2025-06-02 20:30:00+00:00
1748896500000,104710.1,104739.7,104692.8,104739.5,5057.0,529548.0897,2025-06-02 20:35:00+00:00
1748896800000,104740.0,104818.6,104740.0,104800.4,7357.0,770965.5068,2025-06-02 20:40:00+00:00
1748897100000,104800.3,104803.4,104735.2,104786.3,6954.0,728531.8574,2025-06-02 20:45:00+00:00
1748897400000,104801.9,104801.9,104656.0,104696.7,6020.0,630373.2695,2025-06-02 20:50:00+00:00
1748897700000,104697.8,104897.3,104697.8,104854.7,9746.0,1021515.7536,2025-06-02 20:55:00+00:00
1748898000000,104870.6,104990.3,104862.0,104973.2,11577.0,1214837.0419,2025-06-02 21:00:00+00:00
1748898300000,104973.3,105096.4,104973.3,105012.0,17473.0,1835344.7788,2025-06-02 21:05:00+00:00
1748898600000,105012.0,105015.7,104935.9,104981.2,19898.0,2088814.8766,2025-06-02 21:10:00+00:00
1748898900000,104981.2,104989.0,104853.9,104853.9,9250.0,970407.0982,2025-06-02 21:15:00+00:00
1748899200000,104853.9,104854.0,104728.0,104795.8,20832.0,2182786.6154,2025-06-02 21:20:00+00:00
1748899500000,104795.7,104795.7,104771.5,104786.1,5594.0,586154.0566,2025-06-02 21:25:00+00:00
1748899800000,104786.1,104786.1,104614.0,104614.0,4537.0,475093.5783,2025-06-02 21:30:00+00:00
1748900100000,104606.1,104793.1,104565.2,104793.1,13559.0,1419499.7534,2025-06-02 21:35:00+00:00
1748900400000,104793.2,104793.2,104674.2,104687.5,6554.0,686390.7281,2025-06-02 21:40:00+00:00
1748900700000,104684.8,104795.9,104684.8,104784.0,5550.0,581361.5036,2025-06-02 21:45:00+00:00
1748901000000,104772.3,104851.9,104772.3,104851.9,5909.0,619352.3613,2025-06-02 21:50:00+00:00
1748901300000,104851.9,104929.8,104844.9,104929.8,6373.0,668297.5014,2025-06-02 21:55:00+00:00
1748901600000,104931.9,105219.1,104929.7,105156.9,37572.0,3948773.9615,2025-06-02 22:00:00+00:00
1748901900000,105157.0,105216.0,105021.8,105097.1,21619.0,2272318.657,2025-06-02 22:05:00+00:00
